section,subsection,function_name,parameters,description,source_url
DataFrame,Constructor,DataFrame,"[data, index, columns, dtype, copy]","Two-dimensional, size-mutable, potentially heterogeneous tabular data.

Data structure also contains labeled axes (rows and columns).
Arithmetic operations align on both row and column labels. Can be
thought of as a dict-like container for Series objects. The primary
pandas data structure.

Notes

Please reference the User Guide for more information.

Examples

Constructing DataFrame from a dictionary.

Notice that the inferred dtype is int64.

To enforce a single dtype:

Constructing DataFrame from a dictionary including Series:

Constructing DataFrame from numpy ndarray:

Constructing DataFrame from a numpy ndarray that has labeled columns:

Constructing DataFrame from dataclass:

Constructing DataFrame from Series/DataFrame:

Attributes

Methods",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.html
DataFrame,Attributes and underlying data,DataFrame.index,,"The index (row labels) of the DataFrame.

The index of a DataFrame is a series of labels that identify each row.
The labels can be integers, strings, or any other hashable type. The index
is used for label-based access and alignment, and can be accessed or
modified using this attribute.

Examples

In this example, we create a DataFrame with 3 rows and 3 columns,
including Name, Age, and Location information. We set the index labels to
be the integers 10, 20, and 30. We then access the index attribute of the
DataFrame, which returns an Index object containing the index labels.

In this example, we modify the index labels of the DataFrame by assigning
a new list of labels to the index attribute. The DataFrame is then
updated with the new labels, and the output shows the modified DataFrame.",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.index.html
DataFrame,Attributes and underlying data,DataFrame.columns,,"The column labels of the DataFrame.

This property holds the column names as a pandas Index object.
It provides an immutable sequence of column labels that can be
used for data selection, renaming, and alignment in DataFrame operations.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.columns.html
DataFrame,Attributes and underlying data,DataFrame.dtypes,,"Return the dtypes in the DataFrame.

This returns a Series with the data type of each column.
The result’s index is the original DataFrame’s columns. Columns
with mixed types are stored with the object dtype. See the User Guide for more.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dtypes.html
DataFrame,Attributes and underlying data,DataFrame.info,"[verbose, buf, max_cols, ...]","Print a concise summary of a DataFrame.

This method prints information about a DataFrame including
the index dtype and columns, non-NA values and memory usage.

Examples

Prints information of all columns:

Prints a summary of columns count and its dtypes but not per column
information:

Pipe output of DataFrame.info to buffer instead of sys.stdout, get
buffer content and writes to a text file:

The memory_usage parameter allows deep introspection mode, specially
useful for big DataFrames and fine-tune memory optimization:",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.info.html
DataFrame,Attributes and underlying data,DataFrame.select_dtypes,"[include, exclude]","Return a subset of the DataFrame’s columns based on the column dtypes.

This method allows for filtering columns based on their data types.
It is useful when working with heterogeneous DataFrames where operations
need to be performed on a specific subset of data types.

Notes

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.select_dtypes.html
DataFrame,Attributes and underlying data,DataFrame.values,,"Return a Numpy representation of the DataFrame.

Only the values in the DataFrame will be returned, the axes labels
will be removed.

Notes

The dtype will be a lower-common-denominator dtype (implicit
upcasting); that is to say if the dtypes (even of numeric types)
are mixed, the one that accommodates all will be chosen. Use this
with care if you are not dealing with the blocks.

e.g. If the dtypes are float16 and float32, dtype will be upcast to
float32.  If dtypes are int32 and uint8, dtype will be upcast to
int32. By numpy.find_common_type() convention, mixing int64
and uint64 will result in a float64 dtype.

Examples

A DataFrame where all columns are the same type (e.g., int64) results
in an array of the same type.

A DataFrame with mixed type columns(e.g., str/object, int64, float32)
results in an ndarray of the broadest type that accommodates these
mixed types (e.g., object).",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.values.html
DataFrame,Attributes and underlying data,DataFrame.axes,,"Return a list representing the axes of the DataFrame.

It has the row axis labels and column axis labels as the only members.
They are returned in that order.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.axes.html
DataFrame,Attributes and underlying data,DataFrame.ndim,,"Return an int representing the number of axes / array dimensions.

Return 1 if Series. Otherwise return 2 if DataFrame.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ndim.html
DataFrame,Attributes and underlying data,DataFrame.size,,"Return an int representing the number of elements in this object.

Return the number of rows if Series. Otherwise return the number of
rows times number of columns if DataFrame.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.size.html
